Name,Link,Image URL,Recipe Key,All Recipe Key Full Form,WW Points,Nutrition,Cooking Time,Course,Cuisine,Summary,Ingredients,Instructions,Recipe Categories/Tags
Air Fryer Chicken Cutlets,https://www.skinnytaste.com/air-fryer-chicken-cutlets/,https://www.skinnytaste.com/wp-content/uploads/2023/08/Air-Fryer-Chicken-Cutlets-8-260x260.jpg,"AF, KF","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",4,"{'Cals': '268', 'Protein': '30.5', 'Carbs': '14', 'Fat': '9.5'}","Prep: 20
minutes, Cook: 16
minutes, Total: 1
hour","Dinner, Lunch","American, American-Italian","Air fryer chicken cutlets turn out crispy, golden, juicy and delicious – perfect with veggies, over salads, with pasta, and more.","2 8-oz boneless skinless chicken breasts, trimmed
1/2 teaspoon kosher salt
1/2 teaspoon garlic powder
1/4 cup Italian dressing
3/4 cup seasoned whole wheat breadcrumbs, homemade or store bought
2 tablespoons grated Parmesan cheese, or Romano cheese
1 teaspoon dry Italian seasoning
1 large egg, beaten
olive oil spray","Slice the chicken breasts in half lengthwise to make 4 cutlets. Pound to make 1/4 inch thick.
In a shallow bowl, season with salt, garlic powder, Italian seasoning and marinade with Italian dressing at least 1 hour (the longer the better).
Combine breadcrumbs and parmesan cheese in a shallow bowl. Place egg in another shallow bowl. Dip the chicken into the egg, then the breadcrumb mixture. Place on a work surface and spray both sides with oil.
In a single layer, in batches if needed, transfer the cutlets to the air fryer basket and air fryer 400F 4 minutes until the top is golden, then flip and spray the other side, air fry another 3 to 4 minutes, until golden and cooked through.","Air Fryer Recipes, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Kid Friendly, Lunch, Weight Watchers – WW Recipes"
Buffalo Chicken Rice Bowls,https://www.skinnytaste.com/buffalo-chicken-rice-bowls/,https://www.skinnytaste.com/wp-content/uploads/2022/12/Buffalo-Chicken-Meal-Prep-Bowls-8-260x260.jpg,"HP, HF, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '485', 'Protein': '49.5', 'Carbs': '47.5', 'Fat': '9.5'}","Prep: 15
minutes, Cook: 15
minutes, Total: 30
minutes","Dinner, Lunch, Meal Prep",American,"Delicious high protein Buffalo Chicken Rice Bowls are made with chicken breast, black beans, brown rice, cheese and smothered in hot sauce. Perfect for meal prep!","3 8 ounce boneless skinless chicken breasts, diced into 1/2 inch cubes
1 teaspoon olive or canola oil
1/2 cup diced red onion
1/2 tsp paprika
1/2 tsp cumin
1/4 teaspoon kosher salt
1 cup canned low sodium black beans, rinsed and drained
1/2 cup buffalo sauce, Franks
3 cups cooked brown rice
1/2 cup part-skim cheddar cheese, or dairy-free cheddar
1/4 cup chopped scallions","Heat oil in a medium pot over medium-low heat. Add onions and cook until they have caramelized slightly, about 5 minutes.
Add black beans, paprika, cumin and salt; stir to combine and heat through, 3 to 4 minutes.
While that cooks, heat a large skillet over high heat, when hot spray with oil and add the chicken.
Cook until browned and cooked through in the center, about 5 minutes, flipping so it cooks on each side.
Set aside in a medium bowl and toss with the hot sauce.
Pour 3/4 cup rice in each bowl, top each with 1/4 cup beans and cheese, divide the chicken over the bowls.
If eating right away, I like to melt the cheese by putting it in the microwave 30 seconds. Top with scallions.
Refrigerate up to 4 days. To reheat, microwave about 3 minutes or until heated through.","Bowls, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Egg Free Recipes, High Protein Recipes, High-Fiber Dinners, High-Fiber Lunch, High-Fiber Recipes, Lunch, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Savory Cottage Cheese Bowl,https://www.skinnytaste.com/savory-cottage-cheese-bowl/,https://www.skinnytaste.com/wp-content/uploads/2021/02/Savory-Cottage-Cheese-Bowl-2-260x260.jpg,"GF, HP, MP, Q, V","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",3,"{'Cals': '221', 'Protein': '25', 'Carbs': '19', 'Fat': '8'}","Prep: 5
minutes, Cook: 0
minutes, Total: 5
minutes","Breakfast, Meal Prep, Snack",American,This Savory Cottage Cheese Bowl topped with veggies and pistachios is a protein-packed breakfast that will keep you full all morning.,"¾ cup low fat cottage cheese, I like Good Culture
2 tablespoons minced chives or finely minced scallion greens, divided
Freshly ground black pepper
½ cup sliced Persian cucumbers
½ medium bell pepper, seeded and chopped
10 halved grape tomatoes
1 tablespoon chopped, roasted shelled pistachios
Kosher salt","In a small bowl, combine cottage cheese with 1 tablespoon chives and pepper, to taste.
Layer cucumbers, peppers and tomatoes on top then garnish with remaining 1 tablespoon chives and pistachios.
Sprinkle with a pinch of salt and pepper, to taste.","5 Ingredients or Less, Bowls, Breakfast and Brunch, Egg Free Recipes, Gluten Free, High Protein Recipes, Low Fat Recipes, Meal Prep Recipes, No Cook, Summer, Under 30 Minutes, Vegetarian Meals, Weight Watchers – WW Recipes"
Classic Chicken Salad Recipe,https://www.skinnytaste.com/chicken-salad/,https://www.skinnytaste.com/wp-content/uploads/2008/07/Classic-Chicken-Salad-4-260x260.jpg,"DF, GF, HP, KF, LC, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",,{'': ''},"Prep: , Cook: , Total: ",,,,"






","
",", , , , , , , , , , , , , , , , , , "
Air Fryer Chicken Thighs,https://www.skinnytaste.com/air-fryer-chicken-thighs/,https://www.skinnytaste.com/wp-content/uploads/2022/11/Air-Fryer-Chicken-Thighs-4-260x260.jpg,"AF, DF, GF, KF, LC, Q, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",7,"{'Cals': '213', 'Protein': '16', 'Carbs': '1.5', 'Fat': '15.5'}","Prep: 5
minutes, Cook: 24
minutes, Total: 29
minutes",Dinner,American,These crispy Air Fryer Chicken Thighs have become a weeknight staple in my house. An easy recipe that you can whip up super fast!,"6 chicken thighs, with bone and skin
1 lemon
1 teaspoon kosher salt
1/4 teaspoon black pepper
1 teaspoon garlic powder
1 teaspoon onion powder
1/2 teaspoon sweet paprika
1/2 teaspoon dried herbs , such as herbs de provence or dried oregano","Season the chicken with the juice of 1/2 of the lemon, then season with remaining spices on both sides.
Rub the seasoning well all over the chicken then transfer to the air fryer, skin side down.
Air fry 400F 12 minutes on each side, until golden and crispy and cooked through in the center.","Air Fryer Recipes, Chicken Recipes, Chicken Thigh Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Keto Recipes, Kid Friendly, Low Carb, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes, Whole30 Recipes"
Homemade Hamburger Helper,https://www.skinnytaste.com/homemade-hamburger-helper/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Homemade-Hamburger-Helper-7-260x260.jpg,"DF, GF, HP, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",12,"{'Cals': '453', 'Protein': '35.5', 'Carbs': '51', 'Fat': '10'}","Prep: 10
minutes, Cook: 30
minutes, Total: 40
minutes","Dinner, main dish",American,"This one-skillet, creamy Homemade Hamburger Helper is made with ground beef, macaroni and cheese – real ingredients you can feel good about feeding your family for dinner!","3/4 pound 93% lean ground beef
1/2 teaspoon kosher salt
1/2 cup onion, chopped
4 cloves garlic, chopped
1/4 teaspoon paprika
1/4 cup tomato sauce, or tomato passata or puree
2 teaspoons Worcestershire sauce
2 cups chicken broth
3/4 cups 2% milk, or dairy-free milk for DF
8 ounces dry pasta, such as cavatappi, rotini or elbows or small shells or gluten-free pasta if needed
1 cup part-skim sharp cheddar cheese, or dairy-free cheese for DF","Heat a large deep skillet over medium-high heat and add the beef and 1/2 teaspoon salt and paprika. Cook, breaking the meat up into small pieces until browned, 5-6 minutes. Add onion, garlic and cook until aromatic; 2 to 3 minutes.
Add tomato sauce and Worcestershire sauce; reduce until almost dry and caramelized, 2 to 3 minutes.
Add chicken broth and pasta and bring to a boil, lower heat to medium-low and cover. Cook 8 to 10 minutes, stirring halfway until the pasta is almost tender and the liquid is mostly absorbed.
Uncover, add the milk, and cook, covered stirring periodically medium-low until pasta is al dente and most of the liquid is absorbed, 8 to 10 minutes.
Remove from heat, uncover and stir in cheddar cheese.","Back To School, Beef Recipes, Budget Friendly Meals, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Ground Beef Recipes, High Protein Recipes, Kid Friendly, One Pan, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
Sesame Chicken,https://www.skinnytaste.com/sesame-chicken/,https://www.skinnytaste.com/wp-content/uploads/2024/09/Sesame-Chicken-8-260x260.jpg,"DF, FM, GF, HP","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",9,"{'Cals': '513', 'Protein': '44.5', 'Carbs': '54', 'Fat': '16'}","Prep: 15
minutes, Cook: 20
minutes, Total: 35
minutes","Dinner, main dish","Asian, Chinese-American","This healthy Sesame Chicken recipe features chicken breast bites in a sweet, savory, tangy, and slightly spicy sauce topped with sesame seeds and green onions.","1 ½ pounds boneless skinless chicken breast, cut into small 1/2-inch cubes
½ teaspoon kosher salt
½ teaspoon black pepper
¼ teaspoon ginger powder
1 teaspoon arrowroot, or cornstarch
1 ½ tablespoons toasted sesame oil
1 tablespoons avocado oil, divided
½ teaspoon red pepper flakes
1 ½ tablespoons minced garlic, about 4 cloves
3 cups cooked white rice
2 scallions, sliced
1/3 cup reduced sodium soy sauce, or gluten-free tamari
3 tablespoons monk fruit sweetener, coconut sugar, honey or sweetener of choice
2 teaspoons tomato paste
2 ½ tablespoons seasoned rice vinegar
½ tablespoon toasted sesame oil
1 tablespoon sesame seeds, plus more for garnish
1 teaspoon grated ginger
1 tablespoon arrowroot, or cornstarch
¼ cup filtered water","Combine cubed chicken with salt, pepper, ginger, arrowroot, and 1 tablespoon of sesame oil. I like to lay it flat on a cutting board and sprinkle the oil first and mix. Then I evenly distribute the powders and seasonings and mix well to evenly combine.
Heat a large skillet over medium-high heat for 3 minutes. When hot add half of the avocado oil and let it heat up for 1 minute.
Add half of the chicken in an even layer to the skillet and cook for 5-6 minutes, flipping halfway until golden brown. It’s best to cook in batches not to overcrowd the pan so chicken can crisp up. Remove from the pan with a slotted spoon and set aside on a plate. Repeat with remaining oil and chicken and set aside.
Prepare the sauce by mixing the soy sauce, sugar, tomato paste, rice vinegar, sesame oil, sesame seeds, and ginger together in a bowl until well combined. Set aside.
Make the slurry by combing the tablespoon of cornstarch or arrowroot flour and water together in a small bowl. Set aside.
Add 1/2 tablespoon sesame oil to the pan along with red chili pepper flakes and garlic. Cook 30 seconds, stirring the pan frequently, until fragrant.
Add half of the sauce to the pan and continue cooking for 1 minute, stirring the bottom of the pan frequently.
Return the chicken back into the pan and toss to combine. Add the remainder of the sauce into the pan. Slowly drizzle in the arrowroot slurry and cook for an additional 2 minutes, stirring frequently.
Serve with cooked rice and garnish with sesame seeds and chopped green onions.","Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, Recipes, Stir Fry Recipes, Weight Watchers – WW Recipes"
Coconut Chicken Rice Bowl,https://www.skinnytaste.com/coconut-chicken-rice-bowl/,https://www.skinnytaste.com/wp-content/uploads/2024/05/Coconut-Chicken-Rice-Bowls-10-260x260.jpg,"DF, GF, HP, MP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",8,"{'Cals': '429', 'Protein': '40', 'Carbs': '40', 'Fat': '10'}","Prep: 10
minutes, Cook: 20
minutes, Total: 30
minutes","Dinner, main dish, Meal Prep",,"Quick and easy high-protein Coconut Chicken Rice Bowls are perfect for my gluten-free, dairy-free friends!","1 1/2 lbs diced chicken breast
1 teaspoon kosher salt
1 teaspoon smoked paprika
1 teaspoon dried oregano or dried herbs
1/2 onion, minced
3 cloves of garlic
1 teaspoon fresh grated ginger, or more if you like it extra gingery (I added 1 tablespoon)
1/4 cup chicken broth
1 1/4 cup canned light coconut milk, from 1 can
1 tbsp of tomato paste
1/2 teaspoon kosher salt
fresh cilantro
3 cups cooked jasmine rice or basmati
more coconut milk, optional for topping","Season the chicken with salt, paprika and dried herbs.
Preheat a large skillet over high and spray with oil then brown the chicken in an even layer, 3-5 minutes.
Once browned, remove the chicken, reduce heat and spray with more oil. Add the onion, garlic, ginger, and cook 1 minute, then add the broth to deglaze the pan.
Simmer about 1 minute then add in the tomato paste, coconut milk, and 1/2 teaspoon salt.
Bring the sauce to a simmer for a few minutes to thicken, add the chicken back along with any juices and cook on medium heat 3 to 4 minutes.
Serve over jasmine rice and garnish with cilantro and drizzle with more coconut milk, if desired.","Anti Inflammatory Recipes, Bowls, Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, High Protein Recipes, Meal Prep Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
BBQ Chicken Quesadilla,https://www.skinnytaste.com/bbq-chicken-quesadilla/,https://www.skinnytaste.com/wp-content/uploads/2019/04/BBQ-Quesadilla-1-2-260x260.jpg,"HF, KF, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '325', 'Protein': '32', 'Carbs': '32.5', 'Fat': '10'}","Prep: 5
minutes, Cook: 15
minutes, Total: 20
minutes",Lunch,American,"These BBQ Chicken Quesadillas are a fun twist on traditional quesadillas. Made with chicken breast, BBQ sauce, cheese, red onion and cilantro on a high fiber whole wheat tortilla.","One 3-oz. raw boneless skinless chicken breast cutlet
1/8 tsp garlic powder
1/8 tsp onion powder
1 tbsp BBQ sauce with 45 calories or less per 2-tbsp. serving, plus more for serving
1 large high-fiber flour tortilla with 110 calories or less, I used Ole Xtreme
1/4 cup shredded reduced-fat Mexican-blend cheese
2 tbsp chopped red onion
1 tbsp chopped fresh cilantro
nonstick spray","Bring a skillet sprayed with nonstick spray to medium-high heat. Sprinkle chicken with seasonings, and cook for about 4 minutes per side, until cooked through.
Once cool enough to handle, roughly chop. In a small bowl, coat chicken with BBQ sauce.
Lay tortilla flat, and spread BBQ chicken onto one half. Top chicken with remaining ingredients.
Clean skillet, if needed. Respray and return to medium-high heat. Cook the half-loaded tortilla for 2 minutes.
Fold the bare tortilla half over the filling with a spatula, and press lightly to seal. Carefully flip and cook until crispy, about 3 minutes.
Slice into wedges.","Chicken Breast Recipes, Chicken Recipes, Egg Free Recipes, High-Fiber Lunch, High-Fiber Recipes, Kid Friendly, Lunch, One Pan, Under 30 Minutes, Weight Watchers – WW Recipes"
Grilled Pesto Chicken and Tomato Kebabs,https://www.skinnytaste.com/grilled-pesto-chicken-and-tomato-kebabs/,https://www.skinnytaste.com/wp-content/uploads/2013/06/Grilled-Pesto-Chicken-and-Tomato-Kebabs-7-260x260.jpg,"GF, KF, LC","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '147', 'Protein': '18', 'Carbs': '3', 'Fat': '7.5'}","Prep: 10
minutes, Cook: 10
minutes, Total: 1
hour","Appetizer, Lunch",Italian,"Grilled Pesto Chicken and Tomato Kebabs are easy to make with boneless skinless chicken breast, tomatoes and basil pesto.","1 cup fresh basil leaves, chopped
1 clove garlic
1/4 cup grated Parmigiano Reggiano
kosher salt and fresh pepper to taste
3 tbsp olive oil
1-1/4 lbs boneless skinless chicken breast, cut into 1-inch cubes
24 cherry tomatoes
16 wooden skewers","In a food processor pulse basil, garlic, parmesan cheese, salt and pepper until smooth. Slowly add the olive oil while pulsing.
Combine the raw chicken with pesto and marinate a few hours in a bowl.
Soak wooden skewers in water at least 30 minutes (or use metal ones to avoid this step).
Beginning and ending with chicken, thread chicken and tomatoes onto 8 pairs of parallel skewers to make 8 kebabs total.
Heat the outdoor grill or indoor grill pan over medium heat until hot. Be sure the grates are clean and spray lightly with oil.
Place the chicken on the hot grill and cook about 3-4 minutes; turn and continue cooking until chicken is cooked through, about 2 to 3 minutes.","Appetizers, Budget Friendly Meals, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, Egg Free Recipes, Gluten Free, Grilling Recipes, Italian Inspired Recipes, Keto Recipes, Kid Friendly, Low Carb, Low Sodium, Lunch, Memorial Day, Recipes, Summer, Weight Watchers – WW Recipes"
The Best Grilled Chicken Breast,https://www.skinnytaste.com/grilled-chicken-breast/,https://www.skinnytaste.com/wp-content/uploads/2023/05/Grilled-Chicken-Breast-7-260x260.jpg,"DF, GF, HP, LC, MP, W","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",2,"{'Cals': '339', 'Protein': '51', 'Carbs': '1.5', 'Fat': '12.5'}","Prep: 5
minutes, Cook: 6
minutes, Total: 41
minutes","Dinner, Lunch",American,"This is my go-to grilled chicken breast recipe, it comes out so juicy and flavorful, perfect over salads, sandwiches, or for meal prep!","2 pounds thin sliced chicken breast cutlets, 8 pieces total preferably organic
2 tablespoon extra virgin olive oil
4 cloves crushed garlic
3/4 teaspoon dried Italian herbs, or use dried oregano
2 1/2 tablespoon red wine vinegar
1 1/2 teaspoons kosher salt
black pepper, to taste","Prepare the Chicken: Start with your thin chicken cutlets. If you haven't already, follow the instructions above to pound your chicken to an even thickness of about 1/4 inch.
Marinate the Chicken: Combine olive oil, garlic, dried herbs and vinegar in a large deep shallow dish. Season chicken on both sides with salt and black pepper then add to the marinade.
Make sure they’re evenly coated then, cover and marinate at least 30 minutes, but preferably up to 2 hours for better flavor. Or as long as overnight.
Preheat Your Grill: Heat your grill or grill pan to medium-high heat. If you're using a charcoal grill, wait until the coals are covered with white ash.
Grill the Chicken: Once your grill is heated, oil the grates and add the chicken cutlets. Grill the chicken for about 2-3 minutes on each side, or until browned and the internal temperature reaches 165°F (74°C). Because the cutlets are thin, they will cook quickly. Be careful not to overcook them, as chicken can become dry if cooked too long.
Rest and Serve: Once cooked, let the chicken rest for a few minutes before serving. This allows the juices to redistribute throughout the chicken, making it more tender and flavorful.","Budget Friendly Meals, Chicken Breast Recipes, Chicken Recipes, Dairy Free Recipes, Dinner Ideas, Egg Free Recipes, Father's Day, Gluten Free, Grilling Recipes, High Protein Recipes, How To Make: Simple Recipes for Beginners, July 4th, Keto Recipes, Low Carb, Meal Prep Recipes, Memorial Day, Recipes, Summer, Weight Watchers – WW Recipes, Whole30 Recipes"
Spicy Vodka Chicken Parmesan,https://www.skinnytaste.com/spicy-vodka-chicken-parmesan/,https://www.skinnytaste.com/wp-content/uploads/2022/12/Spicy-Vodka-Chicken-Parmesan-8-260x260.jpg,"AF, HP, Q","Air Fryer Recipes, Dairy Free Recipes, Freezer Meals, Gluten Free, High Protein Recipes, High-Fiber Recipes, Kid Friendly, Low Carb, Meal Prep Recipes, Pressure Cooker Recipes, Slow Cooker Recipes, Under 30 Minutes, Vegetarian Meals, Whole30 Recipes",6,"{'Cals': '386', 'Protein': '39', 'Carbs': '25.5', 'Fat': '14'}","Prep: 15
minutes, Cook: 15
minutes, Total: 30
minutes",Dinner,Italian,"Spicy Vodka Chicken Parmesan is made with sliced jarred hot cherry peppers, vodka sauce, fresh mozzarella, and breaded chicken cutlets. Bake or air fry them!","¾ cup vodka sauce, I used 365 jarred vodka sauce
olive oil spray
2 8-ounce boneless chicken breasts, halved lengthwise to make 4 (16 oz total)
1 teaspoon kosher salt
1 large egg
1 cup seasoned breadcrumbs, I like 4C
4 slices fresh mozzarella cheese, 4 ounces total
1/2 cup sliced hot jarred cherry peppers","Heat the vodka sauce and add a little water to thin if it’s too thick.
Pound the thicker end of the chicken lightly to make thinner. Season with salt and pepper.
Place in the egg, then into the breadcrumbs and pat well with the back of a fork.
Shake and transfer to the air fryer basket or oven. Repeat with remaining cutlets.
Spray both sides of the chicken with oil then air fryer 400F 7 to 8 minutes, turning halfway, in batches as needed.
Spoon the vodka sauce over the cutlets then top with half of the cherry peppers.
Top each cutlet with 1 ounce mozzarella, then sprinkle with remaining spicy cherry peppers. Air fry 300F until the cheese melts and the chicken is cooked through, about 1 to 2 minutes. Serve hot.
Place foil on a sheet pan. Preheat oven to 450F.
Bake 20 to 25 minutes, until golden and cooked through in the center. No need to turn.
Spoon the vodka sauce over the cutlets then top with half of the cherry peppers.
Top each cutlet with 1 ounce mozzarella, then sprinkle with remaining spicy cherry peppers.
Bake until the cheese melts and the chicken is cooked through, about 5 minutes. Serve hot.","Air Fryer Recipes, Chicken Breast Recipes, Chicken Recipes, Dinner Ideas, High Protein Recipes, Italian Inspired Recipes, Recipes, Under 30 Minutes, Weight Watchers – WW Recipes"
